LoanApproved,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,EducationLevel_Associate,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,EmploymentStatus_Employed,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Mortgage,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Auto,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other,Season_Fall,Season_Spring,Season_Summer,Season_Winter
1,37,128721,513,14,12951,60,3,289,0.26818447014748986,4,1,0.4820168646783554,1,0,24,14,6179,1218,114803,20805,10726.75,0.8767210800837398,5,93998,0.261451,0.2557454231564143,384.50366358083005,0.0627872993759368,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,43,191186,565,19,19642,60,0,386,0.42963457298024305,6,0,0.17681023332838808,0,0,19,17,3417,1709,167753,6279,15932.166666666666,0.7701038884383145,7,161474,0.24214199999999997,0.22142304380720781,544.0810910542826,0.05837756474141094,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,39,73177,551,16,24468,12,0,713,0.21177011637580917,5,0,0.6437039578733252,0,0,33,25,174,220,59463,13613,3096.5,0.8014861477973394,6,45850,0.213968,0.1854443536208955,2249.5706996406925,0.9567481671696084,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1,55,173220,562,30,37777,60,2,1066,0.4986705248517125,3,0,0.18739184469364858,0,0,20,19,1316,963,56234,26892,14435.0,0.7074830016121928,3,29342,0.261777,0.2578178863700293,1126.1860522442087,0.15186602370933208,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,55,69805,590,29,8728,48,1,624,0.2337865279886761,2,1,0.19910112495546461,0,0,23,14,914,736,168373,29471,5817.083333333333,0.8988957149544637,6,138902,0.208728,0.20624889883568176,268.5107432583784,0.15342925175991035,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,58,124235,507,34,20985,36,1,682,0.35516056266543455,3,2,0.34697414390782544,0,0,36,6,17476,532,161407,13001,10352.916666666666,0.9083842356064771,6,148406,0.252485,0.22521254783982164,807.0965536731102,0.14383353035841207,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1,32,48942,570,8,12992,36,1,427,0.011835860209337795,2,2,0.21909087908676741,0,0,23,27,3503,1143,269156,24000,4078.5,0.8386008213864995,4,245156,0.21299200000000001,0.2270098070733832,500.89414693087843,0.22750867890912796,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1,30,78035,524,6,17192,48,3,465,0.31868201397136686,3,1,0.10906451396710498,0,0,18,24,4741,591,35229,17475,6502.916666666667,0.512654811590251,6,17754,0.25019199999999997,0.2548758448944582,574.7226279749505,0.15988558384954707,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
0,23,26439,452,1,74094,120,4,344,0.33222314421363647,4,1,0.05228069674690489,0,0,34,25,427,628,32201,121293,2203.25,0.9665969950086623,6,3488,0.40309399999999995,0.37120873196804693,2352.8254469225712,1.224021534969963,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
0,43,15000,595,21,18014,36,2,559,0.22386361097377608,1,1,0.2259146622318988,0,0,28,29,12740,406,80926,62030,1250.0,0.6026012874862184,6,18896,0.205514,0.2179371067469687,686.0418629457375,0.9960334903565902,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,23,113357,580,0,21771,24,3,462,0.49583034698759826,4,2,0.18236688099432913,0,0,24,16,8215,302,11129,180116,9446.416666666666,0.5177858971052618,3,9712,0.206771,0.20580817504293963,1114.2395934987476,0.16686111243227125,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1,36,54678,459,10,27255,60,2,323,0.06079606328947918,1,1,0.41176357842436573,0,0,23,28,817,2658,402381,44068,4556.5,0.719204228800648,6,358313,0.302755,0.30944366515883737,897.666736849231,0.267895695566604,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1,58,119639,509,35,33925,60,1,229,0.18964647567416645,2,1,0.08785933011932295,0,1,34,26,1008,1198,214073,29331,9969.916666666666,0.8445285071903325,6,184742,0.284425,0.2857385123009838,1068.0583521349863,0.13009721098989324,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,60,105657,556,39,31569,24,4,410,0.4757207534753716,3,2,0.35200115285790823,0,0,31,24,516,1247,27354,18179,8804.75,0.9139263881687764,7,9175,0.228569,0.21433999692253192,1628.9310950366835,0.23157171924662068,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
0,40,31638,579,14,37426,48,2,284,0.8062537757564681,2,3,0.2503874537504001,1,0,26,29,2509,2096,27136,9350,2636.5,0.6983423343386083,2,17786,0.242926,0.26516146170927823,1272.7960741039717,0.5904783137128662,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
1,20,122519,581,0,31629,72,0,362,0.2352468588758209,3,1,0.04149356013779137,0,0,23,15,1858,135,22800,6302,10209.916666666666,0.6486776220637357,9,16498,0.256129,0.2309672612077911,815.4339684764998,0.11532258361330078,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
0,48,33085,475,26,59257,48,2,337,0.3444907763795205,3,2,0.20208437928586767,1,0,29,15,1884,1726,27208,22099,2757.0833333333335,0.9140562034057599,7,5109,0.31675699999999996,0.32371972598976323,2216.1266733225807,0.9260244848079482,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,40,47707,554,18,34120,84,1,148,0.14527833881405108,1,1,0.35177307902990523,0,0,18,1,9289,809,20548,189666,3975.5833333333335,0.9131957738746347,4,9093,0.28212,0.2691306834114741,905.8001364182089,0.26506805368223757,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0,46,48840,557,23,20619,36,5,459,0.38318766912160607,6,2,0.6698112370584898,0,0,25,21,1885,443,208589,5940,2071.6666666666665,0.8756703796178663,7,202649,0.227119,0.25668555304386415,827.1161208205605,0.6208122867999487,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
0,33,15000,422,11,22847,84,0,144,0.19567715611812805,3,0,0.47528472937166355,0,0,17,5,1577,2771,31311,3353,1250.0,0.7100962049190106,6,27958,0.336847,0.36874835591043775,762.0215840995542,0.7248172672796434,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,30,25247,562,4,26532,108,3,252,0.08536365146768185,2,0,0.17985643940214224,0,0,24,6,8112,1421,14001,13377,2103.9166666666665,0.9465387444132581,5,1416,0.290532,0.2622633304009692,642.0220120360199,0.4249322352925987,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,43,61930,513,19,22590,72,2,196,0.2275874534350015,4,1,0.12733268685270208,0,0,19,28,8395,1293,34198,72611,5160.833333333333,0.5505423093069216,4,5738,0.28109,0.2664178917620736,631.4650101450657,0.16033554209172918,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,40,26684,534,19,13314,96,4,199,0.5308213500925135,2,0,0.14010360559854132,0,0,25,28,7363,2124,299853,45436,2223.6666666666665,0.942153274977454,2,254417,0.281314,0.24532987265099254,317.7215801934573,0.23237366820272407,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,64,68844,564,41,19848,48,0,649,0.4509468438982072,3,2,0.1884654270541296,0,0,25,27,3812,2588,17029,17190,5737.0,0.7488783615700213,6,9694,0.232848,0.22260462138786283,628.1425824260033,0.22261505707268664,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,39,60418,538,13,13494,12,1,148,0.09857965790031328,5,1,0.4488043655390477,0,0,11,22,19713,584,155890,63556,5034.833333333333,0.8565767344932691,1,92334,0.209494,0.20689634881460786,1254.468123632721,0.278553038557924,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,41,72000,458,19,12485,36,1,370,0.11172952489333192,2,0,0.09999353209070012,0,0,34,23,6284,754,155744,8369,6000.0,0.7646646809358808,5,147375,0.268485,0.23026961926595757,483.4663383502387,0.14224438972503978,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,33,73638,569,12,15125,48,1,625,0.24644877538673862,2,1,0.4863580255418067,0,0,25,25,8148,108,9319,21932,6136.5,0.6695600409318352,4,1616,0.22562500000000002,0.18050000000000002,444.69214040232663,0.17431632696200222,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
0,35,23421,540,13,37773,60,0,214,0.4825230126210872,5,2,0.10280817811985313,0,0,20,6,958,1086,25300,4192,1951.75,0.5651814888798239,4,21108,0.272773,0.3075073270825667,1239.5602216321788,0.7447471354590387,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,43,83703,509,16,30783,36,0,463,0.10776975466255218,1,2,0.09473403770747545,0,0,26,26,5687,3654,233908,47523,6975.25,0.7227293617048455,2,186385,0.26128300000000004,0.2427437778239788,1212.1440611498435,0.24015541538293875,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
0,32,18425,541,10,27493,36,1,439,0.156946079366224,9,0,0.5485217347908685,0,0,25,8,2741,4630,79056,23397,1535.4166666666667,0.8030859663008565,3,55659,0.24199299999999999,0.24815662471641306,1090.438281658448,0.9961063435495997,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1,35,65337,589,14,13948,48,1,579,0.21889915891570902,5,1,0.5350683396345077,0,0,27,25,18136,404,27965,5768,5444.75,0.7608726234525328,2,22197,0.214448,0.21554974988219436,436.0838404627176,0.1864335075922159,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
0,28,96333,538,7,17141,72,3,248,0.24678348733853436,4,1,0.1932797896868606,1,0,38,5,1327,1964,62634,14303,8027.75,0.9465668576335272,7,48331,0.26314099999999996,0.2876357798986097,502.0878630177469,0.09343687372149692,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0,33,29411,551,12,43053,120,1,584,0.14232319863488427,2,1,0.08856419288356272,0,0,22,28,3161,301,141595,9693,2450.9166666666665,0.7334549834563425,6,131902,0.322553,0.3235083241647363,1210.389272776427,0.7321298586691077,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
0,47,55990,532,21,28819,36,0,463,0.1726346222612511,8,2,0.08543699246203754,0,0,16,28,1537,350,173945,69565,4665.833333333333,0.7662652713773186,1,104380,0.247819,0.28718296295962453,1203.2686887117281,0.3571213478217671,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1,36,52089,574,12,29513,60,3,389,0.3328468294682302,3,3,0.2673750080485766,0,0,22,25,5230,4486,298859,46102,4340.75,0.8106324517990895,5,252757,0.24751300000000004,0.20912253974643627,796.9697551071145,0.2732177054903218,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
1,42,51494,464,18,11692,12,2,204,0.25262375584343527,3,1,0.21232340155059704,0,0,27,12,13683,497,73360,23257,4291.166666666667,0.7564112041079646,5,50103,0.24469200000000002,0.22887005834460122,1099.3028606252838,0.3037176045268071,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,23,165923,577,2,28565,36,0,287,0.10929212009628131,3,1,0.12540780897543347,0,1,30,9,2225,321,445019,12646,13826.916666666666,0.8181019981533778,7,432373,0.22506500000000002,0.2035804286753546,1066.796115087528,0.09791019557897541,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1,42,56814,483,19,21844,60,0,219,0.2985949834265857,3,0,0.16063681473958497,0,0,28,28,3925,2558,246373,24686,4734.5,0.929270548014029,5,221687,0.285344,0.2566816110741345,649.7351597402354,0.18349037062841597,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,39,40929,561,15,12975,60,0,395,0.435954824278495,2,0,0.17358959674576477,0,0,26,17,325,2382,475358,20139,3410.75,0.6913692577996708,3,455219,0.237475,0.23499234794877577,369.50255745460123,0.22414499962020118,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,62,55201,457,40,19435,36,1,344,0.07598627756142248,7,0,0.27089053539580604,0,0,19,24,12472,1247,31657,47246,4600.083333333333,0.7832461953766512,6,9883,0.27593500000000004,0.23852116579365812,760.9822371639007,0.24020917820269214,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
0,51,15704,496,31,11780,60,1,310,0.35592978328304353,6,0,0.1897016136725831,0,0,32,3,839,2117,168975,19492,1308.6666666666667,0.7135364821405599,6,149483,0.26878,0.22534588338413075,328.9413988232942,0.48823846063929766,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
1,31,25889,550,8,21628,36,0,355,0.26971268996338466,4,1,0.2820133004470586,0,0,25,19,2449,252,891271,89370,2157.4166666666665,0.6968771313500182,5,801901,0.231628,0.21881030133723373,824.652583135731,0.5467894085375554,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,67,162108,509,47,15671,72,0,220,0.3059130907149792,5,2,0.32891545273005635,0,0,30,26,1758,540,55101,24764,13509.0,0.957810093204668,9,30337,0.276171,0.29056123758355995,461.95479783149534,0.05048151586582985,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1,53,66832,570,31,13758,24,1,691,0.15351033165338981,6,1,0.030612062522396743,0,0,28,25,1157,1263,14699,16365,5569.333333333333,0.8588873045276291,8,7141,0.203758,0.21028862509796833,707.1588428937114,0.2510459976467042,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,31,22470,556,5,21952,36,1,407,0.33282769782619875,6,3,0.33074111325738564,0,0,19,2,5152,186,16413,10201,1872.5,0.7382612054675229,8,6212,0.228952,0.2269635485315431,846.2855780043208,0.6693113901224677,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
0,38,19545,516,15,19516,48,0,410,0.32275614739970593,3,1,0.3933790619575452,0,0,31,20,416,1705,19194,19701,1628.75,0.9440471473217301,3,5048,0.256516,0.2922665515740466,693.9421717952063,0.6777849097744936,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
0,53,50712,440,29,21018,36,4,592,0.3803424394373842,3,1,0.26898171891018247,0,0,24,28,1913,1804,39063,55659,4226.0,0.7432217459494685,4,8888,0.286018,0.32272751875311256,918.6114735046242,0.35745657205504594,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
0,64,32420,579,44,58224,24,0,236,0.674356398611635,4,0,0.24507294777901417,0,0,27,14,8637,815,42649,37228,1494.75,0.7109887715484225,4,5421,0.243724,0.26537290124346435,3152.592603904129,2.2669962227155906,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
1,41,67833,548,17,28099,36,0,467,0.02583438431513318,6,1,0.24356086153838638,0,0,22,23,5324,2901,89446,88003,5652.75,0.6541188245540575,7,1443,0.23909899999999998,0.19886619892152296,1042.63695230152,0.26706239481695104,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,44,91968,586,23,9920,36,0,324,0.28204782399911615,1,0,0.24155109204401576,0,0,26,12,6138,957,239194,18729,7664.0,0.8656114014547942,6,220465,0.20192000000000002,0.2161332525505355,376.86779391269806,0.09144934680489275,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1,23,172146,457,2,13052,108,4,182,0.3908520694740602,3,1,0.23933905191244018,0,0,25,18,3507,3073,31250,3319,14345.5,0.7872388022476591,4,27931,0.329552,0.3275383886083189,376.8140692480215,0.03895396251423941,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1,42,100958,572,19,16628,60,1,322,0.30475523313673375,4,1,0.45651062428468964,0,0,28,14,3646,4015,35789,4774,8413.166666666666,0.7952811699524196,6,31015,0.235628,0.2449769852670039,483.1693370517571,0.09570348109729873,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
1,57,87170,504,37,19310,60,1,255,0.13967435438993372,5,0,0.6178272935485062,0,0,32,16,4976,1080,61767,14053,7264.166666666667,0.9480411663360052,2,47714,0.27231,0.28411112476907485,606.0309696272507,0.1185312795173455,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,38,69498,563,12,21987,36,2,464,0.2775972055313659,4,2,0.23570255385014713,0,0,26,10,284,275,115004,22075,5791.5,0.8518214240322143,8,92929,0.225487,0.22506748807365942,845.4684815398795,0.22610178391433647,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
0,49,42740,567,30,21590,84,2,240,0.3423653943029418,7,1,0.32017920736107164,0,1,16,4,9875,767,135457,95676,3561.6666666666665,0.6751688955579027,4,39781,0.26309,0.26609011757108403,568.8832934534412,0.22710808426395168,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,35,15000,516,13,8647,60,2,375,0.150992926166858,5,1,0.3472179289202708,0,0,27,1,23115,407,91290,4650,1250.0,0.6165323938208582,5,86640,0.255647,0.26498425805876086,261.45287721242,0.5091623017699359,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
0,38,15000,485,14,30282,24,0,1261,0.2068385904821778,5,0,0.37968248321235165,0,0,25,15,5525,4371,33735,29496,1250.0,0.7601531694019166,4,4239,0.262782,0.24363612682824545,1606.5434768179348,2.294034781454348,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1,26,62839,536,2,19941,48,4,422,0.34334117956717847,2,2,0.11675385931561624,0,0,24,20,1384,519,114463,15431,5236.583333333333,0.8211161135575219,4,99032,0.246941,0.22371733420385756,632.2939322902995,0.20133240801864435,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,44,27203,591,22,26507,24,0,278,0.736100370396256,2,0,0.21068741196415797,0,0,28,6,551,587,736065,25075,2266.9166666666665,0.5768601810115881,7,710990,0.206007,0.21221928090615408,1364.9706058630452,0.7247600364061516,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,29,97107,508,6,12151,72,0,605,0.5779691690249488,2,1,0.28870261982871914,0,0,25,5,2850,2591,418140,7452,8092.25,0.7251994855092805,5,410688,0.27315100000000003,0.2735975604178047,345.1252934961878,0.11741175735996637,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,22,19098,537,0,26922,48,0,996,0.20471453367770887,1,1,0.655737441456355,0,0,20,21,1374,2399,116554,6404,1591.5,0.8765701445402414,6,110150,0.253422,0.2556699439438329,901.1910494013443,1.192077316620386,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
1,38,77806,580,13,20644,36,2,443,0.716615475781317,3,1,0.4565766752799222,0,0,19,26,2537,2802,17210,46048,6483.833333333333,0.6773567438367822,6,7235,0.215644,0.20756542515941948,775.1859711164527,0.1878805188982525,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1,28,86934,580,6,16532,72,4,240,0.1821127875573745,0,0,0.33000799173091944,0,0,18,7,1734,473,280536,3982,7244.5,0.8411879218346631,5,276554,0.241532,0.24764676780088493,442.94118949291527,0.09427030015776318,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
0,40,44869,585,14,31375,36,1,507,0.4837220084837533,2,1,0.6496212477099915,0,0,22,7,27001,1880,90007,24001,3739.0833333333335,0.9514640595073266,3,66006,0.22387500000000002,0.24014222366016194,1231.1650563008327,0.4648639522969086,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
1,32,78270,488,12,15893,36,1,243,0.27355735314117546,2,0,0.3749835760117639,0,0,26,12,2198,2152,85500,34868,6522.5,0.6428288832614687,2,50632,0.256893,0.22881230354964566,614.230211750508,0.13142663269459687,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
0,47,72572,426,24,18362,48,3,245,0.21260732416770256,5,0,0.06665682545990469,0,0,20,6,4173,1681,171887,27965,6047.666666666667,0.5785049190085213,7,143922,0.30036199999999996,0.2634253281007921,622.6609667561024,0.1434703687520425,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
0,52,47482,554,32,50867,60,0,298,0.3284268559181334,1,1,0.5933736864973177,0,0,18,24,13394,372,22754,9776,3956.8333333333335,0.7391957900436433,5,12978,0.278867,0.30142183991899063,1650.1654148471887,0.49235468131431415,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1,34,80472,578,13,13631,36,3,679,0.41957624663684673,3,0,0.22355233670537877,0,0,22,7,3533,2446,73316,19237,6706.0,0.688906684269541,4,54079,0.209631,0.1930086163445302,501.73411343107745,0.17607129636610164,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
