LoanApproved,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,EducationLevel_Associate,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,EmploymentStatus_Employed,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Mortgage,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Auto,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other,Season_Fall,Season_Spring,Season_Summer,Season_Winter
1,45,73847,541,21,8154,36,0,765,0.1427842788577187,2,1,0.5309626514607146,0,0,19,27,2463,235,22737,90206,6153.916666666667,0.8211969023173217,10,5867,0.222654,0.22237326658571707,312.4069642920899,0.17507662561112947,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,40,129787,562,17,7135,96,1,250,0.14344713319355853,2,1,0.12397679218241352,0,0,20,17,8440,480,52267,67546,10815.583333333334,0.7297334829828173,7,8049,0.261135,0.24294963870280234,169.14863794541307,0.03875414067160005,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
0,23,75683,540,2,48153,48,3,121,0.49520423144271014,1,5,0.4419977962652662,0,0,30,29,5986,1867,99994,100071,6306.916666666667,0.9105486081255901,6,1999,0.273153,0.2614778428912716,1627.5956805512667,0.27725048117298734,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
0,30,32742,436,10,39735,12,0,327,0.056659751949906335,1,0,0.4986927598056901,0,1,26,10,4840,643,56088,44255,2728.5,0.7384638798728972,10,11833,0.286735,0.2690710536002115,3813.450663457586,1.5174823761984924,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
0,28,43340,526,8,30002,72,0,137,0.5274896042605857,5,0,0.25167164436922707,0,0,26,3,7783,127,193849,209122,3611.6666666666665,0.46856935630660507,4,6242,0.282002,0.22560159999999999,763.8417983939141,0.2494255094768567,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,43,17234,501,20,36446,24,3,371,0.3250300542575758,2,0,0.1236829013984622,0,0,17,9,856,440,69809,51767,1436.1666666666667,0.9256007125654481,7,18042,0.260946,0.2857094319010833,2011.0850260042128,1.658641076479665,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,59,44473,476,36,37804,36,1,268,0.335979209364502,4,1,0.27776094340070084,0,0,29,11,6344,885,22750,3573,3706.0833333333335,0.7757561181244492,2,19177,0.28480399999999995,0.28886647569158846,1581.873459801552,0.49914513339821065,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,46,79258,567,25,18746,72,1,904,0.21851428786208518,3,1,0.18654950540360477,0,0,19,24,973,6684,276616,93135,6604.833333333333,0.8963429014988404,4,183481,0.25024599999999997,0.2544138365184754,510.05338181415516,0.2140937265862104,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
0,49,24719,527,24,28261,60,4,390,0.5129749540355031,2,1,0.3818825791614432,0,0,27,1,11824,650,118832,46530,2059.9166666666665,0.753386449221364,4,72302,0.26976100000000003,0.3089387721053198,929.9167389445277,0.6407622018420783,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1,45,37064,537,24,8374,24,1,126,0.34247200835314423,2,1,0.5380428158034251,0,0,25,26,20481,317,367389,20994,3088.6666666666665,0.9147393996093288,8,346395,0.21487399999999998,0.1957622119665562,424.46983864078226,0.17822248175289734,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
0,51,15000,536,26,22666,48,1,343,0.10333847586432712,3,2,0.07925270542213554,0,0,26,13,5328,169,46817,20696,1250.0,0.6334312544958925,4,26121,0.249666,0.2608404864441639,765.3086581904483,0.8866469265523587,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
0,37,31758,541,16,18191,60,0,634,0.12324696407548764,5,3,0.18021486158252473,0,0,22,25,968,645,147281,36117,2646.5,0.9262255908645723,5,111164,0.252691,0.2934984035348822,581.2968213581523,0.45920907665148397,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
0,38,19951,530,17,23164,60,0,826,0.7149740338507822,5,2,0.5754026294906393,0,1,20,2,13810,477,256838,46782,1662.5833333333333,0.8857062174685364,4,210056,0.263164,0.24417726261960895,672.0094334032929,0.9010131422404649,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,28,99894,453,3,15592,60,0,384,0.18635625173147544,4,0,0.28902446531240983,0,0,22,23,4157,894,205285,18237,8324.5,0.7295534193987525,12,187048,0.294092,0.28939450939245676,494.34463746472125,0.10551320048828414,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1,38,81466,535,14,13239,36,1,235,0.20726795057635666,6,3,0.20641453226766626,0,1,23,20,4956,2615,909374,29687,6788.833333333333,0.8603561105416072,3,879687,0.230739,0.24057679461024306,519.8047622725383,0.1111832807216564,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1,30,74530,520,8,12113,60,1,1027,0.2452940856003755,2,1,0.17037716805865952,0,0,23,7,7260,539,292608,27060,6210.833333333333,0.941259897391745,8,265548,0.25711300000000004,0.20569040000000005,324.7676869870604,0.2176467495484332,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,24,32952,555,0,11850,36,0,798,0.3203423404298973,2,1,0.16159767796865504,0,0,27,1,5239,1040,13216,33435,2746.0,0.8017462468101932,5,3374,0.21935,0.24830921208582457,470.09491403488795,0.461797128199158,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1,40,23485,596,18,11128,60,5,260,0.21843806323363762,6,1,0.521624750977163,0,0,28,22,344,293,324896,27725,1957.0833333333333,0.72345734897774,7,297171,0.218128,0.19777256686128084,293.4464553993303,0.2827914611365537,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,34,94514,565,15,27781,48,0,544,0.4478860059047346,0,4,0.2789572263506818,0,0,20,21,11601,662,110620,2694,7876.166666666667,0.8530588607052312,4,107926,0.240281,0.23871923664605899,903.745679537631,0.18381348958304136,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,53,27840,589,31,4485,12,2,988,0.1710879159426633,2,0,0.3611953939450431,0,0,24,28,2338,3963,156169,10889,2320.0,0.8713667950538511,4,145280,0.174985,0.19454138040259672,414.29495513102546,0.6044374806599248,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
0,53,36600,415,27,26320,84,2,395,0.4465003104134689,2,0,0.3801580715723269,1,0,29,24,158,152,27130,8032,3050.0,0.8581095435550699,3,19098,0.34382,0.324624810565827,796.6341508882781,0.39069972160271416,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0,25,30067,560,3,23884,48,2,206,0.26824406459996114,4,1,0.5072685334140733,0,0,18,25,3140,1311,499338,26149,2505.5833333333335,0.8087527035689233,3,473189,0.23888399999999999,0.25625557100186425,800.2807693360052,0.4016153667486634,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,52,103247,564,29,11765,60,3,187,0.3475463433356773,3,2,0.3393426342209262,0,0,24,10,21837,1560,28650,19180,8603.916666666666,0.7196855113898739,8,9470,0.234765,0.25508806471421636,348.83655644836495,0.062278213191476556,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
0,39,36115,536,15,31168,84,1,311,0.1179130152287032,1,0,0.6701295665967368,0,0,23,21,2267,712,104901,27732,3009.5833333333335,0.2634906611942616,3,77169,0.288168,0.2983251574220682,887.6783485914501,0.3982871433780258,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
0,50,85372,481,27,21206,60,1,360,0.35251343570826627,4,0,0.5207643307621077,0,1,27,4,7807,5635,50622,14029,7114.333333333333,0.9434636021340784,3,36593,0.285706,0.2285648,596.05982647949,0.1343850198865422,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
0,60,31921,453,37,8769,48,1,172,0.04553844554975158,2,0,0.28959307684099245,0,0,23,24,2709,494,32490,133500,2660.0833333333335,0.7323505078815834,6,7778,0.277269,0.2456089726242387,288.61140887980366,0.1731567590789024,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1,44,110732,583,18,40104,36,4,505,0.09915228594102303,2,1,0.7370925549389008,0,0,27,16,15474,488,49814,12007,9227.666666666666,0.6947264413893715,4,37807,0.233604,0.22621602409344124,1544.5163804642516,0.2221055933747338,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,41,37406,562,20,19274,60,3,388,0.2907341179297465,2,1,0.45530740773488876,0,0,27,15,5872,1171,32604,17396,3117.1666666666665,0.5850524583422836,4,15208,0.243274,0.24139792039054808,556.0387821111857,0.30285155818142084,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
0,33,28337,529,12,25584,36,2,681,0.2427522333172029,3,1,0.017196236876649854,0,0,23,2,4941,317,356558,4147,2361.4166666666665,0.9013165307211403,8,352411,0.246084,0.2163389690881914,972.2257013387356,0.7000991077412863,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
0,42,52453,538,19,21631,72,3,505,0.45158473125295256,3,1,0.38045786923256175,0,0,24,19,8389,884,66795,14022,4371.083333333333,0.825173769356873,10,52773,0.267631,0.2589245853913018,594.5796520592633,0.25155769593180866,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,39,101782,583,19,9723,36,1,467,0.7430128471963666,2,0,0.3258243521606047,0,0,27,3,1174,222,72190,6267,8481.833333333334,0.7894887312866056,5,65923,0.20322300000000001,0.16764160042428103,345.51131925546815,0.09579430381664358,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
0,44,27395,529,26,12729,60,2,816,0.49744291472183955,0,2,0.1394900529447253,0,0,27,25,2108,451,7103,21084,2282.9166666666665,0.8812013603414501,6,6191,0.253229,0.27848449772073774,395.1648880700502,0.5305339900288594,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,37,54232,476,14,14201,48,5,335,0.32672323565197414,4,1,0.2246700191920555,0,0,25,1,1050,3242,388833,23418,4519.333333333333,0.9067683287562025,2,365415,0.27120099999999997,0.24144771399438658,464.11597326267673,0.17682164919516377,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
0,45,27284,453,24,38934,60,0,933,0.0621544674856199,6,0,0.1759157237419524,0,0,23,13,7562,5901,34419,13988,2273.6666666666665,0.711661899069021,2,20431,0.317434,0.354891814749106,1393.9953793492523,1.0234549388722705,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1,35,96541,489,14,19664,36,1,629,0.16842821196776603,4,0,0.1794422471076458,0,0,31,21,1223,181,447038,90488,8045.083333333333,0.8027654805680093,4,356550,0.26016399999999995,0.27998726870322654,813.3600628411452,0.1792846640711588,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,30,99697,488,8,17981,72,0,318,0.03806960422338079,2,1,0.06054270424044072,0,0,28,21,191,6524,162194,101603,8308.083333333334,0.7750527170911045,1,60591,0.288981,0.2815976815616447,519.7938057815774,0.10084080433091194,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1,52,78053,592,26,12301,84,0,190,0.09207643922272533,3,0,0.2233561735651836,0,0,23,21,12424,916,30781,15158,6504.416666666667,0.6402013416627165,3,15623,0.24130100000000002,0.24071135490581533,304.0906265081074,0.075962327112312,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
0,43,69746,495,22,34817,120,3,743,0.4207020132224096,1,0,0.09332777828279575,0,0,33,28,3146,588,28723,10584,5812.166666666667,0.8163025507223886,4,18139,0.342317,0.31007271431352085,943.8454550067025,0.2902266145740319,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
0,39,27657,573,17,20618,60,0,395,0.15885624088034114,4,0,0.13451049622836506,1,0,15,2,4492,532,72516,64218,2304.75,0.9749745050013189,2,8298,0.239118,0.2548929817863867,611.0942804862085,0.43653076493598375,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
0,47,19296,460,25,34354,60,0,924,0.47422823552153776,5,1,0.23447276330937894,0,0,23,3,4259,517,125465,168015,1608.0,0.9089490558406323,7,6092,0.309354,0.28874873399518003,1087.844686941638,1.2511471933716654,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1,49,121244,556,28,15075,84,3,451,0.20624061407861902,4,0,0.1926182900709451,0,0,24,22,538,400,48314,27860,10103.666666666666,0.930177701854104,9,20454,0.262075,0.25292781857591967,384.3994346839703,0.08268279845771868,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0,59,15000,520,37,26846,60,0,232,0.1867511926058481,8,1,0.12295079954024671,0,0,27,6,2944,609,272958,16129,1250.0,0.803416550587177,4,256829,0.27184600000000003,0.3129009976516129,889.9525192229365,0.8975620153783493,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
0,60,26613,541,37,20669,72,1,1916,0.5354400011033285,0,1,0.05960557094266348,0,0,24,1,1169,1617,146595,9028,2217.75,0.8420216246118069,4,137567,0.265169,0.2678733947262795,579.6457795752681,1.125305277680202,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
0,21,90153,595,0,34083,72,0,1049,0.35210579486943794,2,1,0.13127346349421518,0,0,22,25,7197,4936,35128,1863,7512.75,0.9569712285521679,4,33265,0.251583,0.24140484648363159,900.206251424471,0.2594530965923891,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,26,64311,570,3,9357,36,1,396,0.44883378246020295,2,2,0.2725352504755689,1,0,22,19,3189,2835,40550,10251,5359.25,0.7622646428077993,7,30299,0.20935700000000002,0.2403107931234616,367.2545100850468,0.14241815740729522,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1,46,49655,563,24,12802,36,1,302,0.31009289016030356,6,0,0.24019546588908508,0,0,35,23,427,2557,362201,7165,4137.916666666667,0.9253980633437014,8,355036,0.216302,0.21970425736655153,488.71833701519074,0.19109092828883875,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,56,118325,586,33,38504,60,1,153,0.03560621747191723,4,1,0.5856228447387667,0,0,17,4,1996,3458,205902,9309,9860.416666666666,0.8372508798235456,6,196593,0.250504,0.26229193709414783,1158.0580561517206,0.13296172975973503,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1,43,120313,531,21,9144,36,2,362,0.48440098396595793,4,0,0.1832226265651271,0,0,21,26,8359,1562,68160,41108,10026.083333333334,0.6583953638868092,6,27052,0.228644,0.22847159702653214,353.2336879202526,0.07133729734145962,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
1,42,57003,522,20,8251,12,0,343,0.34984312444451315,4,1,0.3391047118186356,0,0,18,29,1001,1327,42379,356374,4750.25,0.922555673835537,8,10845,0.21225100000000002,0.22338509730182857,773.5920775839132,0.23505964477320418,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
0,47,21145,587,23,14133,72,5,310,0.19003473853254982,2,1,0.4394673436895575,0,0,22,20,7659,89,337364,31505,1762.0833333333333,0.7476663627520912,5,305859,0.235633,0.2827596,409.5970596355171,0.4083785630468766,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
0,48,66054,566,27,11078,96,2,392,0.22382046287787963,2,1,0.6220274653069344,0,0,27,8,2237,343,73028,75344,5504.5,0.9357089998009158,3,7751,0.263078,0.3059470305964107,310.100476496932,0.1275502727762616,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
0,33,34159,585,9,13833,48,1,294,0.13320477500571712,1,0,0.5721635059973949,0,0,17,20,1545,2076,40406,8771,2846.5833333333335,0.5909575401487076,3,31635,0.21633300000000003,0.21810592863740064,434.4023965016813,0.2558865528270785,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,42,116448,555,22,10858,96,0,199,0.6770693181757919,3,1,0.23947808887678765,0,0,21,28,2629,263,49952,4120,9704.0,0.9640033481386597,4,45832,0.268358,0.2786411416162353,283.41262600293675,0.049712760305331484,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1,19,116809,536,0,21176,24,0,164,0.34543786137402593,1,4,0.11723106144662525,0,0,28,28,1240,195,111458,5805,9734.083333333334,0.9203846284257637,8,105653,0.228176,0.24199341042315958,1121.7063221561148,0.13208293766639023,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
0,38,40104,587,18,16505,48,3,403,0.30305818955995395,4,2,0.08225334452780829,0,0,22,12,4780,3502,25321,105242,3342.0,0.7670060849483237,6,10402,0.218005,0.18962953423700896,493.1788527265025,0.2681564490504197,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
1,34,109736,569,11,16048,60,3,398,0.6733004837110943,0,2,0.2764283640156139,0,0,16,26,6512,1038,49552,55819,9144.666666666666,0.7764891162006735,4,3022,0.23654800000000004,0.23735720837132812,459.20987734920186,0.0937387778686158,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
0,47,29371,580,26,23403,48,1,532,0.19613565104302452,1,1,0.1489942815979033,0,0,28,20,2710,598,146021,66660,2447.5833333333335,0.6873185066554118,6,79361,0.22840300000000002,0.2166342425469621,733.0670683614121,0.5168637370309811,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,33,96349,548,13,22183,48,1,96,0.14493684253558548,1,0,0.4999593117821456,0,0,26,24,3746,3976,30744,56451,8029.083333333333,0.9479417819438232,4,9878,0.243183,0.21270531321829433,690.1439369796531,0.09791204105653237,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0,19,67721,495,0,36317,24,0,545,0.05994021336491581,1,0,0.10695828497715071,0,0,22,18,4869,943,8972,42143,5643.416666666667,0.9240581168930202,8,10873,0.263817,0.2441189230543505,1927.5937538702233,0.43813772753566366,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
0,32,35342,491,8,35994,60,2,267,0.07458313925920941,3,4,0.26983283322227297,0,0,24,28,4944,175,97170,47064,2945.1666666666665,0.757985737179874,7,50106,0.295494,0.3049565816331364,1175.5103606126183,0.4897890421411188,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,41,24838,565,17,9370,60,3,307,0.11817847220282106,2,3,0.4517828830519459,0,0,18,24,4142,669,123365,16986,2069.8333333333335,0.8223375710997862,4,106379,0.23186999999999997,0.2121332744150998,254.61569588312838,0.271333776898202,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
0,33,32421,491,8,41167,36,2,431,0.4243643143339924,1,0,0.26407509844501015,0,0,22,28,437,2048,166305,12394,2701.75,0.6755654255134962,4,153911,0.280667,0.28191592448496294,1707.0787892440133,0.7913681092788056,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,44,51992,529,20,24943,48,2,447,0.2497354540507911,2,0,0.32235410386427954,0,0,33,20,887,4474,100898,28608,4332.666666666667,0.9051421535708201,3,72290,0.255443,0.22527331678465748,793.0142775929371,0.28620117193251354,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1,26,135742,374,3,10793,36,1,451,0.16793801248843945,3,0,0.127766238683236,0,0,26,7,9253,1556,194074,31441,6160.583333333333,0.8205675795642361,6,162633,0.308793,0.30843294339504446,463.17924382053354,0.14839166915803972,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1,34,54872,584,10,15428,60,2,241,0.26773119155482444,1,1,0.34958835114392584,0,1,21,27,3069,864,150746,10585,4572.666666666667,0.3394008998299013,4,140161,0.22842800000000002,0.1994046687741397,408.23675120730053,0.14198208584501396,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,26,108807,578,5,15272,24,2,785,0.30609195277333395,4,2,0.2097678119801641,0,0,23,11,4053,1753,36151,35300,9067.25,0.9473391283152902,5,4509,0.201272,0.19640891120280632,774.6041359054,0.1720040956084149,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,24,82144,551,1,20522,60,0,805,0.08770712993149764,2,2,0.0943210564024969,0,0,17,28,5279,1144,87217,9489,6845.333333333333,0.9104747306843004,3,77728,0.25002199999999997,0.22159972042098372,568.663465225682,0.20067152296830185,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1,42,93568,554,21,16197,36,1,185,0.18256149173735575,2,1,0.22680614143717642,0,0,24,18,9291,1169,36226,37041,7797.333333333333,0.6310787696623646,7,7372,0.22419699999999998,0.26903639999999995,660.4089745750858,0.10842283360658592,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
