LoanApproved,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,EducationLevel_Associate,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,EmploymentStatus_Employed,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Mortgage,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Auto,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other,Season_Fall,Season_Spring,Season_Summer,Season_Winter
0,43,15000,559,22,62026,72,1,697,0.2831788011759041,3,1,0.17477835513082451,0,1,35,21,834,716,40095,27633,1250.0,0.8287206860162428,4,12462,0.29752599999999996,0.2991393110043931,1862.560203545716,2.047648162836573,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
0,36,49957,552,15,34250,48,2,701,0.49852512348352407,3,2,0.1657098225480547,0,0,24,23,4140,625,65053,32949,4163.083333333333,0.8992838287305482,7,32104,0.25325,0.2026,1046.9903336569632,0.4198787758248806,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,34,25567,575,14,14998,60,1,312,0.4875159713914903,3,1,0.06854309577027469,0,0,26,26,550,2504,211140,19620,2130.5833333333335,0.900404262247753,4,191520,0.23249800000000004,0.20191788948715989,398.957462860085,0.33369145986314463,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,26,34979,557,5,11825,36,4,362,0.30480837011983863,2,3,0.4698937799446476,0,0,27,13,6740,598,310719,19137,2914.9166666666665,0.6740831824426862,6,291582,0.218325,0.183140803250795,429.36750860434887,0.2714888962878352,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1,44,111767,571,23,32597,12,0,581,0.26841953325770573,2,2,0.11627328294201462,0,0,22,16,1935,253,166406,16029,9313.916666666666,0.45730459317635086,5,150377,0.21209700000000004,0.20480978061556504,3027.1157135769436,0.38738973545790195,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
0,32,15000,509,6,11198,72,0,498,0.21479660583792246,2,0,0.2133905374585294,0,0,21,22,1421,2649,62946,14045,1250.0,0.854271245244443,5,48901,0.271698,0.25131067988910405,302.54374541417786,0.6404349963313424,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,59,41595,591,36,8661,72,0,492,0.39010859295600026,3,0,0.11720668025342053,0,0,21,27,1143,1637,1577784,1711,3466.25,0.8043432897417087,8,1576073,0.228161,0.22531418466045092,220.3577411834498,0.20551251097971865,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
0,42,63431,527,22,22263,60,1,322,0.3827330632412953,6,1,0.5786827572156829,0,0,31,11,5384,2119,49858,14101,5285.916666666667,0.6285069991452801,5,35757,0.263763,0.2567999430817833,662.3535046467879,0.18622191130143706,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1,44,126894,579,25,30528,48,1,416,0.4706970829427008,2,1,0.3806370908953307,0,0,17,2,1685,1069,24719,32475,10574.5,0.7268106896850826,3,1000,0.23602800000000002,0.24466699939736195,1003.1616752876913,0.13420603104522116,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
0,34,30257,453,14,24074,60,0,778,0.41812076218824795,2,0,0.09275025533065594,0,0,31,10,5972,468,49909,10323,2521.4166666666665,0.8384946191313207,7,39586,0.302574,0.2754992022192468,743.0406029306372,0.6032484131000314,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1,36,54738,558,11,14795,84,1,142,0.41858622883028085,2,2,0.10070806631410989,0,0,31,28,495,1173,27933,18574,4561.5,0.8320932205492092,3,9359,0.260795,0.2338026100512742,359.3020897620659,0.10989851797918797,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1,49,87582,526,22,15974,36,5,490,0.1718166538888917,2,1,0.31095069388999064,0,0,29,25,5153,601,90236,7518,7298.5,0.7794327765672857,3,82718,0.237974,0.21113382428029528,602.7518503139204,0.1497227992483278,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
0,30,20557,497,8,13677,96,1,446,0.20327962034664449,2,1,0.13550346166626276,0,0,15,18,6736,248,57927,10979,1713.0833333333333,0.6668125521233337,6,46948,0.30017699999999997,0.34906207547776075,424.93683927735475,0.5084030778483367,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,61,53684,486,39,6346,12,2,454,0.3104272685474125,5,0,0.32717662343070386,0,0,21,4,7079,1703,15455,129531,4473.666666666667,0.8065306625671815,5,1000,0.228346,0.2152235440951387,592.4920916461864,0.23392267900592797,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,19,27944,541,0,37671,60,3,196,0.35763103159907345,5,1,0.3848348252909112,0,0,27,11,1656,357,1444157,17572,2328.6666666666665,0.5309627732449639,3,1426585,0.272171,0.26867484683311177,1147.3145338061336,0.5768599486714001,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
0,55,69785,568,32,9708,108,3,497,0.8030398387998142,4,1,0.459544717271863,0,0,16,26,4583,136,113321,138349,5815.416666666667,0.9174250967046597,5,1000,0.27070799999999995,0.2948574234009812,257.2365553249833,0.1296960473439822,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,24,91160,583,2,17478,96,2,241,0.25895823676318624,1,0,0.10500904789785362,0,0,28,11,5130,476,42187,15970,7596.666666666667,0.8268294948033978,4,26217,0.260978,0.21970943371151386,387.9850822504363,0.08279750973020224,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1,30,100827,525,8,22879,36,0,889,0.24341139629393774,3,1,0.11524617477125136,0,0,16,12,9136,894,51625,22952,8402.25,0.46365758940891527,4,28673,0.245379,0.2160274473525563,869.0644781225786,0.2092373445354017,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,30,125038,567,6,18570,24,1,520,0.17008116103902987,1,1,0.05933167742709902,0,0,29,21,5176,535,278923,18504,10419.833333333334,0.6290350614736644,1,260419,0.21006999999999998,0.23220172751923512,974.6033628620038,0.14343831758620615,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
0,30,32507,572,12,43103,12,2,733,0.4053722650976315,4,2,0.2180356221827048,0,0,22,27,6873,1964,42481,12932,2708.9166666666665,0.6970983967154109,6,29549,0.22210300000000002,0.2319501055935058,4059.0293595666576,1.7689836747408216,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1,49,33781,587,23,9467,48,2,310,0.2007890003876536,4,2,0.3043565738133159,0,0,22,5,578,1934,188912,13311,2815.0833333333335,0.7860978802925832,4,175601,0.21096700000000002,0.1911126438679142,283.62055367291515,0.21087139646768838,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0,58,23714,545,40,38673,72,1,625,0.14825422380694436,4,0,0.6015948862028173,0,0,20,7,3793,280,47251,10005,1976.1666666666667,0.5459083720092738,8,37246,0.281173,0.29119674475031626,1141.586223319159,0.8939459677755717,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
0,50,15000,532,29,15243,36,0,284,0.2626140088780126,1,2,0.23845591316670914,0,0,28,23,6272,1078,81251,47453,1250.0,0.723911814744338,2,33798,0.234243,0.23399542857233305,593.2312294618577,0.7017849835694862,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,55,173665,592,32,38760,48,2,226,0.04354919369691591,3,0,0.6950143655801868,0,0,25,14,1043,2303,47262,13718,14472.083333333334,0.7697524594156405,3,33544,0.23776,0.2515682490092062,1288.5628759743922,0.10465410135428961,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
0,41,46835,534,18,29429,60,2,472,0.22841770940572176,2,1,0.27825447487117977,0,0,35,3,2939,1747,86188,34514,3902.9166666666665,0.9359659266613641,9,51674,0.26742900000000003,0.31085613499610304,971.8451096238227,0.3699400302228221,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1,43,31744,537,20,9408,60,4,333,0.0991568602840333,4,1,0.737620136924624,0,0,20,28,17755,348,248081,43887,2645.3333333333335,0.7397742672698401,1,204194,0.24590800000000002,0.23914675949920572,270.1832887819558,0.2280178763036627,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
0,21,15000,563,0,63407,24,1,329,0.4796273779191618,2,2,0.18046588297181942,0,0,19,1,11140,1767,95310,31438,1250.0,0.942878300078032,7,63872,0.256907,0.23227226358926759,3327.9915850269385,2.925593268021551,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,40,95235,374,16,15547,36,0,383,0.22688542640944762,4,2,0.3720064961658046,0,0,18,11,2203,4977,60379,52278,7936.25,0.9505289260575416,7,8101,0.313547,0.30358436877202766,663.0505973804013,0.13180665898634764,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
0,44,65523,444,26,51358,48,1,295,0.05944754584134372,1,1,0.2675931155613295,0,0,23,17,23772,193,28089,61780,5460.25,0.8000493968643113,3,1000,0.324358,0.30200864894388196,1855.2005899632672,0.39379160111043765,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,60,75706,425,39,14939,24,1,207,0.4299393348963637,6,0,0.046408225794816044,0,0,30,18,3531,773,184946,20937,6308.833333333333,0.9097858071783813,9,164009,0.277439,0.3023010308355234,837.0520936492235,0.16549051757840438,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,36,53523,479,13,16867,36,0,366,0.31163609395127023,2,1,0.20562109338412335,0,0,34,19,1295,1363,37857,11297,4460.25,0.7846824708026009,5,26560,0.262367,0.2741010108043507,692.3152337752012,0.23727711087387507,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,38,24463,519,15,17828,72,1,460,0.3026579717246344,1,0,0.317348086800274,0,1,22,5,8039,575,30300,21964,2038.5833333333333,0.9235997117903405,3,8336,0.273328,0.2410818534073014,470.5262690160577,0.45645731219362684,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
0,44,29176,579,20,28463,96,0,679,0.1733112808138054,1,0,0.07135217510344001,0,0,25,12,7272,673,306853,11618,2431.3333333333335,0.8242255570159351,5,295235,0.273963,0.2505166108344234,689.0021502205593,0.5626551207378225,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
0,56,25269,557,29,37977,72,0,551,0.09489159433375234,2,1,0.24414262935447567,0,0,19,12,265,2657,45034,14887,2105.75,0.8272462446100541,4,30147,0.27447699999999997,0.2826379603724612,1100.3415088862678,0.7842058691137447,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,24,44326,594,0,20424,60,1,336,0.10680703069514941,0,0,0.3219972195035181,0,0,25,10,1129,388,365400,25969,3693.8333333333335,0.8479276315262454,11,339431,0.22842400000000002,0.2026756089950538,544.1561911676757,0.238277180300774,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,33,119783,534,14,31496,12,0,262,0.6159730231723337,3,3,0.3431631965855104,0,0,31,6,885,1049,43324,22956,9981.916666666666,0.955570017609091,7,20368,0.229496,0.22398671125180697,2953.8950649209155,0.3221721010414749,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
0,19,34131,544,0,13623,84,0,259,0.27381921708408347,0,0,0.1877586823509053,1,0,18,9,2332,1702,47750,91228,2844.25,0.9762381372660385,3,1000,0.266623,0.27591200199781707,367.7055002677618,0.22034121482561725,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
0,46,22202,581,22,11644,84,4,322,0.12710883722328012,1,1,0.39993164169334383,0,0,26,4,2788,1260,35071,13139,1850.1666666666667,0.7364891397855097,8,21932,0.246144,0.26460244553625023,305.68635781626296,0.33925935923768824,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
0,40,19898,536,18,18259,48,1,350,0.3266650611266635,2,1,0.5316575204441389,0,0,29,13,7211,5430,71130,5229,1658.1666666666667,0.7861677554161156,5,65901,0.245259,0.22263597936755752,577.8856239402892,0.5595852591860222,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1,49,56776,541,28,13013,48,1,258,0.7519120858966761,1,0,0.20552130902860447,0,0,24,18,1310,1133,255277,26778,4731.333333333333,0.603681804981241,6,228499,0.237513,0.21653653071158485,407.5456710940724,0.1406676774187838,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1,51,109006,590,28,12576,48,2,69,0.08055840593190942,3,3,0.16229751640477966,0,0,22,7,3966,1394,48730,74721,9083.833333333334,0.7743534462626706,5,1000,0.21257600000000001,0.19506142557974837,379.3909952288972,0.049361429120844416,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1,29,57286,540,5,24854,24,4,220,0.11577219138567586,3,1,0.22974345492747014,0,0,23,29,1407,1336,200051,39138,4773.833333333333,0.9313240272491398,4,160913,0.22985399999999998,0.198672807036903,1263.3534333767545,0.31072585274798475,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,30,15000,503,6,21471,60,0,846,0.04366510331387604,6,0,0.3575206905808865,0,0,18,11,1996,656,148501,5422,1250.0,0.6310772615629536,5,143079,0.27497099999999997,0.29748889744033896,691.3517068193421,1.2298813654554737,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1,35,64074,533,12,13481,48,2,366,0.19134678415008308,3,2,0.05085610765096367,0,0,24,12,581,4269,29768,11372,5339.5,0.8633703983016032,3,18396,0.241981,0.23226585631614052,433.7611790474652,0.1497820355927456,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,48,72056,481,27,21274,48,1,476,0.4968393118470496,3,1,0.2729697830005595,0,0,18,18,6075,967,85973,79750,6004.666666666667,0.9276765924372004,6,6223,0.27577399999999996,0.24899441903599692,704.1921071801938,0.1965458155623727,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,39,62760,574,16,6328,36,1,403,0.21218684502745286,3,1,0.28281542521290676,0,0,23,17,5236,419,53874,116696,5230.0,0.9652009256202573,3,1000,0.204328,0.1634624,223.55692262318786,0.11980055881896516,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
0,46,32788,521,27,24452,96,0,379,0.2981317740524032,5,0,0.23782799416413672,0,0,21,20,4630,6570,37969,26055,2732.3333333333335,0.541583105525075,4,11914,0.298952,0.28930527492578256,656.1549451026467,0.37885382887738683,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
0,39,32531,500,15,16662,72,0,288,0.12785122964529752,2,0,0.0939492619531964,1,0,21,26,9836,757,45920,105028,2710.9166666666665,0.6270667328209187,6,1000,0.28166199999999997,0.28461381280939796,484.85297961302376,0.2850891689574955,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1,44,50121,564,21,14615,96,5,428,0.06701228683404904,7,0,0.14346717911954923,0,0,25,28,2206,2296,356553,13928,4176.75,0.7361217158183292,4,342625,0.267615,0.22383884076081403,328.302658101017,0.18107443780475657,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0,61,95677,561,40,34891,48,2,948,0.1786039402761869,1,0,0.37300027075998676,0,0,27,3,11448,979,125682,56090,7973.083333333333,0.8410415646151196,3,69592,0.249391,0.27217711594362326,1200.4589432591115,0.26946400199744286,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
0,49,55884,581,27,40653,48,4,250,0.04612230305249615,3,2,0.5307958053196021,0,1,25,2,5032,870,108269,11208,4657.0,0.984073972885759,6,97061,0.245153,0.20987816138124507,1258.5820028470816,0.3239385876845784,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0,33,15000,540,12,52373,72,0,176,0.1964310942135224,4,0,0.22430806207445642,0,0,21,2,2963,276,35020,7889,1250.0,0.8644426233912705,4,27131,0.297373,0.2977746903014645,1568.0922537821532,1.3952738030257226,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,36,105195,562,11,13614,60,0,455,0.4363348008585168,6,1,0.34756691706203807,0,0,30,5,2682,1233,96547,106974,8766.25,0.608021395387019,6,1000,0.237614,0.22216423778134584,377.6810051052092,0.09498713875433727,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,28,23660,529,1,24231,36,2,630,0.05676409131482753,3,1,0.06299064014563055,0,1,11,22,525,4506,57687,81221,1971.6666666666667,0.8300747771933584,4,1000,0.244731,0.2637835504896216,981.1723474834083,0.817162644539345,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
0,24,56635,522,2,45802,48,1,455,0.3135224420229913,1,1,0.07591321491486835,0,0,20,12,13743,476,645143,243209,4719.583333333333,0.8720831481397382,2,401934,0.279802,0.24497231615922563,1505.8475232800936,0.4154704737240421,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1,45,64783,533,26,13688,60,4,211,0.2743322975810783,0,0,0.2612466872852333,0,1,29,4,371,597,507409,30830,5398.583333333333,0.9141383177842158,7,476579,0.252188,0.2844905606392342,429.9029615505408,0.11871687848056574,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,30,44075,533,10,9486,60,0,260,0.1429982486513891,2,2,0.37887937355901297,0,0,22,27,4017,1452,53676,11002,3672.9166666666665,0.8708702868754374,7,42674,0.24798599999999998,0.23229916276828388,268.6693567978347,0.14393720434654605,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
0,57,27751,511,34,10563,36,5,307,0.1528621438920356,3,0,0.40119390371970287,0,1,38,23,8941,7012,90539,37616,2312.5833333333335,0.9249005951909072,8,52923,0.240063,0.2255333941163142,406.43578646823596,0.3085016553500354,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
0,43,50935,540,21,23961,36,2,687,0.35201112681221663,1,3,0.07849979600346708,0,0,18,6,1596,325,132895,23950,4244.583333333333,0.701847558771369,6,108945,0.238961,0.2525611157466101,955.9338083458634,0.38706598017375793,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
0,27,20908,559,5,66327,24,3,378,0.3627254727940435,3,0,0.34713349618639433,0,1,29,4,9991,5746,64076,6007,1742.3333333333333,0.8462922138797673,7,58069,0.261827,0.25316818701342986,3550.524858779175,2.254749297175727,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,30,149028,495,8,22173,24,2,296,0.017517813662923733,4,1,0.03878788548287454,0,0,29,5,6135,527,34950,111014,12419.0,0.9438565338386194,4,1000,0.24967299999999998,0.2529916240464047,1186.7375029339207,0.11939266470198251,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
0,36,22947,415,16,13117,24,1,391,0.2644895129266992,4,1,0.25947605401801177,0,0,25,20,1020,1758,159473,19433,1912.25,0.901518779354633,8,140040,0.280617,0.24329586607584544,695.6697966124475,0.5682676410576272,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
